


                  RAYLEIGH WAVE      MODE #  0
              3121    0.3230283856     3.4710969465
              3122    0.3230921030     3.4710992295
              3123    0.3231558204     3.4711015141
              3124    0.3232195675     3.4711037998
              3125    0.3232833445     3.4711060869
              3126    0.3233471513     3.4711083755
              3127    0.3234109879     3.4711106655
              3128    0.3234748244     3.4711129570
              3129    0.3235386908     3.4711152497
              3130    0.3236026168     3.4711175437
              3131    0.3236665428     3.4711198392
              3132    0.3237304986     3.4711221363
              3133    0.3237944543     3.4711244346
              3134    0.3238584697     3.4711267342
              3135    0.3239224851     3.4711290353
              3136    0.3239865601     3.4711313379
              3137    0.3240506351     3.4711336418
              3138    0.3241147399     3.4711359471
              3139    0.3241788745     3.4711382537
              3140    0.3242430091     3.4711405619
              3141    0.3243072033     3.4711428714
              3142    0.3243713975     3.4711451822
              3143    0.3244356513     3.4711474947
              3144    0.3244999051     3.4711498084
              3145    0.3245641887     3.4711521235
              3146    0.3246285021     3.4711544400
              3147    0.3246928155     3.4711567580
              3148    0.3247571886     3.4711590774
              3149    0.3248215616     3.4711613980
              3150    0.3248859942     3.4711637203
              3151    0.3249504268     3.4711660439
              3152    0.3250148892     3.4711683689
              3153    0.3250793517     3.4711706954
              3154    0.3251438737     3.4711730232
              3155    0.3252084255     3.4711753525
              3156    0.3252729774     3.4711776830
              3157    0.3253375590     3.4711800151
              3158    0.3254021704     3.4711823486
              3159    0.3254668117     3.4711846836
              3160    0.3255314827     3.4711870200
              3161    0.3255961835     3.4711893578
              3162    0.3256609142     3.4711916970
              3163    0.3257256448     3.4711940377
              3164    0.3257904053     3.4711963798
              3165    0.3258552253     3.4711987233
              3166    0.3259200454     3.4712010683
              3167    0.3259848654     3.4712034147
              3168    0.3260497451     3.4712057625
              3169    0.3261146545     3.4712081118
              3170    0.3261795640     3.4712104625
              3171    0.3262445331     3.4712128146
              3172    0.3263095021     3.4712151682
              3173    0.3263745010     3.4712175232
              3174    0.3264395297     3.4712198797
              3175    0.3265045881     3.4712222375
              3176    0.3265696764     3.4712245969
              3177    0.3266347647     3.4712269577
              3178    0.3266999125     3.4712293199
              3179    0.3267650604     3.4712316836
              3180    0.3268302381     3.4712340487
              3181    0.3268954456     3.4712364153
              3182    0.3269606829     3.4712387833
              3183    0.3270259500     3.4712411528
              3184    0.3270912468     3.4712435238
              3185    0.3271565437     3.4712458962
              3186    0.3272219002     3.4712482700
              3187    0.3272872567     3.4712506453
              3188    0.3273526430     3.4712530221
              3189    0.3274180591     3.4712554003
              3190    0.3274835050     3.4712577800
              3191    0.3275489807     3.4712601611
              3192    0.3276144862     3.4712625437
              3193    0.3276799917     3.4712649278
              3194    0.3277455568     3.4712673133
              3195    0.3278111219     3.4712697003
              3196    0.3278767169     3.4712720888
              3197    0.3279423416     3.4712744787
              3198    0.3280079961     3.4712768701
              3199    0.3280736804     3.4712792630
              3200    0.3281393945     3.4712816573
              3201    0.3282051384     3.4712840532
              3202    0.3282708824     3.4712864505
              3203    0.3283366859     3.4712888492
              3204    0.3284024894     3.4712912495
              3205    0.3284683228     3.4712936512
              3206    0.3285341859     3.4712960544
              3207    0.3286000788     3.4712984591
              3208    0.3286660016     3.4713008653
              3209    0.3287319541     3.4713032730
              3210    0.3287979066     3.4713056821
