RMODE NFREQ       PERIOD(S)     FREQUENCY(Hz)           C(KM/S)
    2  2571   0.2914265386        3.431396484        3.470023507    
    2  2572   0.2914783846        3.430786133        3.470025172    
    2  2573   0.2915302491        3.430175781        3.470026838    
    2  2574   0.2915821321        3.429565430        3.470028504    
    2  2575   0.2916340335        3.428955078        3.470030172    
    2  2576   0.2916859534        3.428344727        3.470031840    
    2  2577   0.2917378917        3.427734375        3.470033510    
    2  2578   0.2917898486        3.427124023        3.470035180    
    2  2579   0.2918418240        3.426513672        3.470036851    
    2  2580   0.2918938179        3.425903320        3.470038523    
    2  2581   0.2919458304        3.425292969        3.470040196    
    2  2582   0.2919978613        3.424682617        3.470041870    
    2  2583   0.2920499109        3.424072266        3.470043545    
    2  2584   0.2921019790        3.423461914        3.470045221    
    2  2585   0.2921540656        3.422851562        3.470046897    
    2  2586   0.2922061709        3.422241211        3.470048575    
    2  2587   0.2922582947        3.421630859        3.470050253    
    2  2588   0.2923104371        3.421020508        3.470051933    
    2  2589   0.2923625981        3.420410156        3.470053613    
    2  2590   0.2924147778        3.419799805        3.470055294    
    2  2591   0.2924669761        3.419189453        3.470056977    
    2  2592   0.2925191930        3.418579102        3.470058660    
    2  2593   0.2925714286        3.417968750        3.470060344    
    2  2594   0.2926236828        3.417358398        3.470062029    
    2  2595   0.2926759557        3.416748047        3.470063714    
    2  2596   0.2927282473        3.416137695        3.470065401    
    2  2597   0.2927805575        3.415527344        3.470067089    
    2  2598   0.2928328865        3.414916992        3.470068778    
    2  2599   0.2928852342        3.414306641        3.470070467    
    2  2600   0.2929376006        3.413696289        3.470072158    
    2  2601   0.2929899857        3.413085938        3.470073849    
    2  2602   0.2930423896        3.412475586        3.470075541    
    2  2603   0.2930948122        3.411865234        3.470077235    
    2  2604   0.2931472535        3.411254883        3.470078929    
    2  2605   0.2931997137        3.410644531        3.470080624    
    2  2606   0.2932521926        3.410034180        3.470082320    
    2  2607   0.2933046903        3.409423828        3.470084017    
    2  2608   0.2933572068        3.408813477        3.470085715    
    2  2609   0.2934097421        3.408203125        3.470087414    
    2  2610   0.2934622963        3.407592773        3.470089114    
    2  2611   0.2935148692        3.406982422        3.470090814    
    2  2612   0.2935674610        3.406372070        3.470092516    
    2  2613   0.2936200717        3.405761719        3.470094218    
    2  2614   0.2936727012        3.405151367        3.470095922    
    2  2615   0.2937253496        3.404541016        3.470097626    
    2  2616   0.2937780169        3.403930664        3.470099332    
    2  2617   0.2938307030        3.403320312        3.470101038    
    2  2618   0.2938834081        3.402709961        3.470102745    
    2  2619   0.2939361320        3.402099609        3.470104454    
    2  2620   0.2939888749        3.401489258        3.470106163    
    2  2621   0.2940416368        3.400878906        3.470107873    
    2  2622   0.2940944175        3.400268555        3.470109584    
    2  2623   0.2941472172        3.399658203        3.470111296    
    2  2624   0.2942000359        3.399047852        3.470113009    
    2  2625   0.2942528736        3.398437500        3.470114723    
    2  2626   0.2943057302        3.397827148        3.470116437    
    2  2627   0.2943586058        3.397216797        3.470118153    
    2  2628   0.2944115004        3.396606445        3.470119870    
    2  2629   0.2944644141        3.395996094        3.470121587    
    2  2630   0.2945173468        3.395385742        3.470123306    
    2  2631   0.2945702985        3.394775391        3.470125025    
    2  2632   0.2946232692        3.394165039        3.470126746    
    2  2633   0.2946762590        3.393554688        3.470128467    
    2  2634   0.2947292679        3.392944336        3.470130190    
    2  2635   0.2947822958        3.392333984        3.470131913    
    2  2636   0.2948353428        3.391723633        3.470133637    
    2  2637   0.2948884089        3.391113281        3.470135362    
    2  2638   0.2949414941        3.390502930        3.470137089    
    2  2639   0.2949945985        3.389892578        3.470138816    
    2  2640   0.2950477220        3.389282227        3.470140544    
    2  2641   0.2951008646        3.388671875        3.470142273    
    2  2642   0.2951540263        3.388061523        3.470144003    
    2  2643   0.2952072072        3.387451172        3.470145734    
    2  2644   0.2952604073        3.386840820        3.470147465    
    2  2645   0.2953136265        3.386230469        3.470149198    
    2  2646   0.2953668650        3.385620117        3.470150932    
    2  2647   0.2954201226        3.385009766        3.470152667    
    2  2648   0.2954733995        3.384399414        3.470154403    
    2  2649   0.2955266955        3.383789062        3.470156139    
    2  2650   0.2955800108        3.383178711        3.470157877    
    2  2651   0.2956333454        3.382568359        3.470159616    
    2  2652   0.2956866992        3.381958008        3.470161355    
    2  2653   0.2957400722        3.381347656        3.470163096    
    2  2654   0.2957934645        3.380737305        3.470164837    
    2  2655   0.2958468761        3.380126953        3.470166580    
    2  2656   0.2959003070        3.379516602        3.470168323    
    2  2657   0.2959537572        3.378906250        3.470170067    
    2  2658   0.2960072267        3.378295898        3.470171813    
    2  2659   0.2960607156        3.377685547        3.470173559    
    2  2660   0.2961142237        3.377075195        3.470175306    
    2  2661   0.2961677513        3.376464844        3.470177055    
    2  2662   0.2962212981        3.375854492        3.470178804    
    2  2663   0.2962748644        3.375244141        3.470180554    
    2  2664   0.2963284500        3.374633789        3.470182305    
    2  2665   0.2963820550        3.374023438        3.470184057    
    2  2666   0.2964356794        3.373413086        3.470185810    
    2  2667   0.2964893232        3.372802734        3.470187564    
    2  2668   0.2965429864        3.372192383        3.470189319    
    2  2669   0.2965966691        3.371582031        3.470191075    
    2  2670   0.2966503712        3.370971680        3.470192832    
    2  2671   0.2967040927        3.370361328        3.470194590    
    2  2672   0.2967578337        3.369750977        3.470196349    
    2  2673   0.2968115942        3.369140625        3.470198109    
    2  2674   0.2968653742        3.368530273        3.470199870    
    2  2675   0.2969191736        3.367919922        3.470201632    
    2  2676   0.2969729926        3.367309570        3.470203395    
    2  2677   0.2970268310        3.366699219        3.470205159    
    2  2678   0.2970806890        3.366088867        3.470206924    
    2  2679   0.2971345666        3.365478516        3.470208689    
    2  2680   0.2971884636        3.364868164        3.470210456    
    2  2681   0.2972423803        3.364257812        3.470212224    
    2  2682   0.2972963165        3.363647461        3.470213993    
    2  2683   0.2973502722        3.363037109        3.470215762    
    2  2684   0.2974042476        3.362426758        3.470217533    
    2  2685   0.2974582426        3.361816406        3.470219305    
    2  2686   0.2975122571        3.361206055        3.470221077    
    2  2687   0.2975662913        3.360595703        3.470222851    
