


                  RAYLEIGH WAVE      MODE #  0
              1111    0.2313470840     3.4607141677
              1112    0.2313797474     3.4607143726
              1113    0.2314124256     3.4607145775
              1114    0.2314451188     3.4607147825
              1115    0.2314778119     3.4607149876
              1116    0.2315105200     3.4607151927
              1117    0.2315432429     3.4607153980
              1118    0.2315759659     3.4607156034
              1119    0.2316087037     3.4607158088
              1120    0.2316414565     3.4607160143
              1121    0.2316742092     3.4607162199
              1122    0.2317069769     3.4607164257
              1123    0.2317397445     3.4607166315
              1124    0.2317725271     3.4607168373
              1125    0.2318053246     3.4607170433
              1126    0.2318381220     3.4607172494
              1127    0.2318709344     3.4607174555
              1128    0.2319037467     3.4607176618
              1129    0.2319365740     3.4607178681
              1130    0.2319694161     3.4607180745
              1131    0.2320022583     3.4607182810
              1132    0.2320351154     3.4607184876
              1133    0.2320679873     3.4607186943
              1134    0.2321008593     3.4607189011
              1135    0.2321337461     3.4607191079
              1136    0.2321666479     3.4607193149
              1137    0.2321995497     3.4607195219
              1138    0.2322324663     3.4607197291
              1139    0.2322653830     3.4607199363
              1140    0.2322983146     3.4607201436
              1141    0.2323312461     3.4607203510
              1142    0.2323642075     3.4607205585
              1143    0.2323971689     3.4607207661
              1144    0.2324301302     3.4607209737
              1145    0.2324631065     3.4607211815
              1146    0.2324960977     3.4607213893
              1147    0.2325290889     3.4607215973
              1148    0.2325620949     3.4607218053
              1149    0.2325951159     3.4607220134
              1150    0.2326281369     3.4607222216
              1151    0.2326611727     3.4607224299
              1152    0.2326942235     3.4607226383
              1153    0.2327272743     3.4607228468
              1154    0.2327603400     3.4607230554
              1155    0.2327934057     3.4607232640
              1156    0.2328264862     3.4607234728
              1157    0.2328595817     3.4607236816
              1158    0.2328926772     3.4607238905
              1159    0.2329257876     3.4607240996
              1160    0.2329589128     3.4607243087
              1161    0.2329920381     3.4607245179
