RMODE NFREQ       PERIOD(S)     FREQUENCY(Hz)           C(KM/S)
    0  8054    11.78705036       0.8483886719E-01    3.276836069    
    0  8055    11.87246377       0.8422851562E-01    3.279257197    
    0  8056    11.95912409       0.8361816406E-01    3.281736102    
    0  8057    12.04705882       0.8300781250E-01    3.284274319    
    0  8058    12.13629630       0.8239746094E-01    3.286873429    
    0  8059    12.22686567       0.8178710938E-01    3.289535052    
    0  8060    12.31879699       0.8117675781E-01    3.292260856    
    0  8061    12.41212121       0.8056640625E-01    3.295052554    
    0  8062    12.50687023       0.7995605469E-01    3.297911903    
    0  8063    12.60307692       0.7934570312E-01    3.300840710    
    0  8064    12.70077519       0.7873535156E-01    3.303840827    
    0  8065    12.80000000       0.7812500000E-01    3.306914155    
    0  8066    12.90078740       0.7751464844E-01    3.310062642    
    0  8067    13.00317460       0.7690429688E-01    3.313288285    
    0  8068    13.10720000       0.7629394531E-01    3.316593130    
    0  8069    13.21290323       0.7568359375E-01    3.319979271    
    0  8070    13.32032520       0.7507324219E-01    3.323448851    
    0  8071    13.42950820       0.7446289062E-01    3.327004058    
    0  8072    13.54049587       0.7385253906E-01    3.330647129    
    0  8073    13.65333333       0.7324218750E-01    3.334380346    
    0  8074    13.76806723       0.7263183594E-01    3.338206036    
    0  8075    13.88474576       0.7202148438E-01    3.342126567    
    0  8076    14.00341880       0.7141113281E-01    3.346144349    
    0  8077    14.12413793       0.7080078125E-01    3.350261829    
    0  8078    14.24695652       0.7019042969E-01    3.354481489    
    0  8079    14.37192982       0.6958007812E-01    3.358805841    
    0  8080    14.49911504       0.6896972656E-01    3.363237426    
    0  8081    14.62857143       0.6835937500E-01    3.367778803    
    0  8082    14.76036036       0.6774902344E-01    3.372432551    
    0  8083    14.89454545       0.6713867188E-01    3.377201256    
    0  8084    15.03119266       0.6652832031E-01    3.382087508    
    0  8085    15.17037037       0.6591796875E-01    3.387093888    
    0  8086    15.31214953       0.6530761719E-01    3.392222965    
    0  8087    15.45660377       0.6469726562E-01    3.397477279    
    0  8088    15.60380952       0.6408691406E-01    3.402859333    
    0  8089    15.75384615       0.6347656250E-01    3.408371581    
    0  8090    15.90679612       0.6286621094E-01    3.414016410    
    0  8091    16.06274510       0.6225585938E-01    3.419796126    
    0  8092    16.22178218       0.6164550781E-01    3.425712939    
    0  8093    16.38400000       0.6103515625E-01    3.431768939    
    0  8094    16.54949495       0.6042480469E-01    3.437966082    
    0  8095    16.71836735       0.5981445312E-01    3.444306162    
    0  8096    16.89072165       0.5920410156E-01    3.450790792    
    0  8097    17.06666667       0.5859375000E-01    3.457421374    
    0  8098    17.24631579       0.5798339844E-01    3.464199077    
    0  8099    17.42978723       0.5737304688E-01    3.471124805    
    0  8100    17.61720430       0.5676269531E-01    3.478199167    
    0  8101    17.80869565       0.5615234375E-01    3.485422448    
    0  8102    18.00439560       0.5554199219E-01    3.492794577    
    0  8103    18.20444444       0.5493164062E-01    3.500315089    
    0  8104    18.40898876       0.5432128906E-01    3.507983098    
    0  8105    18.61818182       0.5371093750E-01    3.515797260    
    0  8106    18.83218391       0.5310058594E-01    3.523755740    
    0  8107    19.05116279       0.5249023438E-01    3.531856181    
    0  8108    19.27529412       0.5187988281E-01    3.540095673    
    0  8109    19.50476190       0.5126953125E-01    3.548470722    
    0  8110    19.73975904       0.5065917969E-01    3.556977231    
    0  8111    19.98048780       0.5004882812E-01    3.565610470    
    0  8112    20.22716049       0.4943847656E-01    3.574365068    
    0  8113    20.48000000       0.4882812500E-01    3.583234992    
    0  8114    20.73924051       0.4821777344E-01    3.592213551    
    0  8115    21.00512821       0.4760742188E-01    3.601293388    
    0  8116    21.27792208       0.4699707031E-01    3.610466497    
    0  8117    21.55789474       0.4638671875E-01    3.619724237    
    0  8118    21.84533333       0.4577636719E-01    3.629057357    
    0  8119    22.14054054       0.4516601562E-01    3.638456035    
    0  8120    22.44383562       0.4455566406E-01    3.647909918    
    0  8121    22.75555556       0.4394531250E-01    3.657408181    
    0  8122    23.07605634       0.4333496094E-01    3.666939583    
    0  8123    23.40571429       0.4272460938E-01    3.676492541    
    0  8124    23.74492754       0.4211425781E-01    3.686055209    
    0  8125    24.09411765       0.4150390625E-01    3.695615556    
    0  8126    24.45373134       0.4089355469E-01    3.705161459    
    0  8127    24.82424242       0.4028320312E-01    3.714680796    
    0  8128    25.20615385       0.3967285156E-01    3.724161535    
    0  8129    25.60000000       0.3906250000E-01    3.733591829    
    0  8130    26.00634921       0.3845214844E-01    3.742960111    
    0  8131    26.42580645       0.3784179688E-01    3.752255183    
    0  8132    26.85901639       0.3723144531E-01    3.761466295    
    0  8133    27.30666667       0.3662109375E-01    3.770583231    
    0  8134    27.76949153       0.3601074219E-01    3.779596373    
    0  8135    28.24827586       0.3540039062E-01    3.788496771    
    0  8136    28.74385965       0.3479003906E-01    3.797276193    
    0  8137    29.25714286       0.3417968750E-01    3.805927173    
    0  8138    29.78909091       0.3356933594E-01    3.814443047    
    0  8139    30.34074074       0.3295898438E-01    3.822817981    
    0  8140    30.91320755       0.3234863281E-01    3.831046993    
    0  8141    31.50769231       0.3173828125E-01    3.839125962    
    0  8142    32.12549020       0.3112792969E-01    3.847051637    
    0  8143    32.76800000       0.3051757812E-01    3.854821635    
    0  8144    33.43673469       0.2990722656E-01    3.862434441    
    0  8145    34.13333333       0.2929687500E-01    3.869889397    
    0  8146    34.85957447       0.2868652344E-01    3.877186701    
    0  8147    35.61739130       0.2807617188E-01    3.884327395    
    0  8148    36.40888889       0.2746582031E-01    3.891313363    
    0  8149    37.23636364       0.2685546875E-01    3.898147332    
    0  8150    38.10232558       0.2624511719E-01    3.904832878    
    0  8151    39.00952381       0.2563476562E-01    3.911374441    
    0  8152    39.96097561       0.2502441406E-01    3.917777355    
    0  8153    40.96000000       0.2441406250E-01    3.924047886    
    0  8154    42.01025641       0.2380371094E-01    3.930193298    
    0  8155    43.11578947       0.2319335938E-01    3.936221935    
    0  8156    44.28108108       0.2258300781E-01    3.942143331    
    0  8157    45.51111111       0.2197265625E-01    3.947968364    
    0  8158    46.81142857       0.2136230469E-01    3.953709446    
    0  8159    48.18823529       0.2075195312E-01    3.959380774    
    0  8160    49.64848485       0.2014160156E-01    3.964998646    
    0  8161    51.20000000       0.1953125000E-01    3.970581876    
    0  8162    52.85161290       0.1892089844E-01    3.976152309    
    0  8163    54.61333333       0.1831054688E-01    3.981735497    
    0  8164    56.49655172       0.1770019531E-01    3.987361554    
    0  8165    58.51428571       0.1708984375E-01    3.993066265    
    0  8166    60.68148148       0.1647949219E-01    3.998892524    
    0  8167    63.01538462       0.1586914062E-01    4.004892211    
    0  8168    65.53600000       0.1525878906E-01    4.011128647    
    0  8169    68.26666667       0.1464843750E-01    4.017679860    
    0  8170    71.23478261       0.1403808594E-01    4.024642931    
    0  8171    74.47272727       0.1342773438E-01    4.032139852    
    0  8172    78.01904762       0.1281738281E-01    4.040325488    
