RMODE NFREQ       PERIOD(S)     FREQUENCY(Hz)           C(KM/S)
    1  2716   0.2991418660        3.342895508        3.466647307    
    1  2717   0.2991964938        3.342285156        3.466647757    
    1  2718   0.2992511416        3.341674805        3.466648207    
    1  2719   0.2993058093        3.341064453        3.466648657    
    1  2720   0.2993604970        3.340454102        3.466649107    
    1  2721   0.2994152047        3.339843750        3.466649558    
    1  2722   0.2994699324        3.339233398        3.466650009    
    1  2723   0.2995246801        3.338623047        3.466650461    
    1  2724   0.2995794478        3.338012695        3.466650912    
    1  2725   0.2996342356        3.337402344        3.466651364    
    1  2726   0.2996890434        3.336791992        3.466651816    
    1  2727   0.2997438712        3.336181641        3.466652268    
    1  2728   0.2997987191        3.335571289        3.466652721    
    1  2729   0.2998535871        3.334960938        3.466653174    
    1  2730   0.2999084752        3.334350586        3.466653627    
    1  2731   0.2999633834        3.333740234        3.466654080    
    1  2732   0.3000183117        3.333129883        3.466654534    
    1  2733   0.3000732601        3.332519531        3.466654987    
    1  2734   0.3001282286        3.331909180        3.466655442    
    1  2735   0.3001832173        3.331298828        3.466655896    
    1  2736   0.3002382261        3.330688477        3.466656350    
    1  2737   0.3002932551        3.330078125        3.466656805    
    1  2738   0.3003483043        3.329467773        3.466657260    
    1  2739   0.3004033737        3.328857422        3.466657716    
    1  2740   0.3004584632        3.328247070        3.466658171    
    1  2741   0.3005135730        3.327636719        3.466658627    
    1  2742   0.3005687030        3.327026367        3.466659083    
    1  2743   0.3006238532        3.326416016        3.466659540    
    1  2744   0.3006790237        3.325805664        3.466659996    
    1  2745   0.3007342144        3.325195312        3.466660453    
    1  2746   0.3007894254        3.324584961        3.466660911    
    1  2747   0.3008446566        3.323974609        3.466661368    
    1  2748   0.3008999082        3.323364258        3.466661826    
    1  2749   0.3009551800        3.322753906        3.466662283    
    1  2750   0.3010104722        3.322143555        3.466662742    
    1  2751   0.3010657846        3.321533203        3.466663200    
    1  2752   0.3011211174        3.320922852        3.466663659    
    1  2753   0.3011764706        3.320312500        3.466664118    
    1  2754   0.3012318441        3.319702148        3.466664577    
    1  2755   0.3012872380        3.319091797        3.466665036    
    1  2756   0.3013426522        3.318481445        3.466665496    
    1  2757   0.3013980868        3.317871094        3.466665956    
    1  2758   0.3014535419        3.317260742        3.466666416    
    1  2759   0.3015090173        3.316650391        3.466666877    
    1  2760   0.3015645132        3.316040039        3.466667338    
    1  2761   0.3016200295        3.315429688        3.466667799    
    1  2762   0.3016755662        3.314819336        3.466668260    
    1  2763   0.3017311234        3.314208984        3.466668722    
    1  2764   0.3017867010        3.313598633        3.466669183    
    1  2765   0.3018422992        3.312988281        3.466669645    
    1  2766   0.3018979178        3.312377930        3.466670108    
    1  2767   0.3019535569        3.311767578        3.466670570    
    1  2768   0.3020092166        3.311157227        3.466671033    
    1  2769   0.3020648968        3.310546875        3.466671496    
    1  2770   0.3021205975        3.309936523        3.466671960    
    1  2771   0.3021763187        3.309326172        3.466672423    
    1  2772   0.3022320605        3.308715820        3.466672887    
    1  2773   0.3022878229        3.308105469        3.466673351    
    1  2774   0.3023436058        3.307495117        3.466673816    
    1  2775   0.3023994094        3.306884766        3.466674281    
    1  2776   0.3024552335        3.306274414        3.466674745    
    1  2777   0.3025110783        3.305664062        3.466675211    
    1  2778   0.3025669437        3.305053711        3.466675676    
    1  2779   0.3026228297        3.304443359        3.466676142    
    1  2780   0.3026787364        3.303833008        3.466676608    
    1  2781   0.3027346637        3.303222656        3.466677074    
    1  2782   0.3027906117        3.302612305        3.466677541    
    1  2783   0.3028465804        3.302001953        3.466678008    
    1  2784   0.3029025698        3.301391602        3.466678475    
    1  2785   0.3029585799        3.300781250        3.466678942    
    1  2786   0.3030146107        3.300170898        3.466679410    
    1  2787   0.3030706622        3.299560547        3.466679877    
    1  2788   0.3031267345        3.298950195        3.466680345    
    1  2789   0.3031828275        3.298339844        3.466680814    
    1  2790   0.3032389413        3.297729492        3.466681283    
    1  2791   0.3032950759        3.297119141        3.466681752    
    1  2792   0.3033512313        3.296508789        3.466682221    
    1  2793   0.3034074074        3.295898438        3.466682690    
    1  2794   0.3034636044        3.295288086        3.466683160    
    1  2795   0.3035198222        3.294677734        3.466683630    
    1  2796   0.3035760608        3.294067383        3.466684100    
    1  2797   0.3036323202        3.293457031        3.466684570    
    1  2798   0.3036886006        3.292846680        3.466685041    
    1  2799   0.3037449017        3.292236328        3.466685512    
    1  2800   0.3038012238        3.291625977        3.466685984    
    1  2801   0.3038575668        3.291015625        3.466686455    
    1  2802   0.3039139306        3.290405273        3.466686927    
    1  2803   0.3039703154        3.289794922        3.466687399    
    1  2804   0.3040267211        3.289184570        3.466687872    
    1  2805   0.3040831477        3.288574219        3.466688344    
    1  2806   0.3041395953        3.287963867        3.466688817    
    1  2807   0.3041960639        3.287353516        3.466689290    
    1  2808   0.3042525534        3.286743164        3.466689764    
    1  2809   0.3043090639        3.286132812        3.466690238    
    1  2810   0.3043655954        3.285522461        3.466690712    
    1  2811   0.3044221479        3.284912109        3.466691186    
    1  2812   0.3044787214        3.284301758        3.466691660    
    1  2813   0.3045353160        3.283691406        3.466692135    
    1  2814   0.3045919316        3.283081055        3.466692610    
    1  2815   0.3046485682        3.282470703        3.466693086    
    1  2816   0.3047052260        3.281860352        3.466693561    
    1  2817   0.3047619048        3.281250000        3.466694037    
    1  2818   0.3048186047        3.280639648        3.466694513    
    1  2819   0.3048753256        3.280029297        3.466694990    
    1  2820   0.3049320677        3.279418945        3.466695466    
    1  2821   0.3049888310        3.278808594        3.466695943    
    1  2822   0.3050456153        3.278198242        3.466696421    
    1  2823   0.3051024209        3.277587891        3.466696898    
    1  2824   0.3051592475        3.276977539        3.466697376    
    1  2825   0.3052160954        3.276367188        3.466697854    
    1  2826   0.3052729644        3.275756836        3.466698332    
    1  2827   0.3053298546        3.275146484        3.466698811    
    1  2828   0.3053867661        3.274536133        3.466699290    
    1  2829   0.3054436987        3.273925781        3.466699769    
    1  2830   0.3055006526        3.273315430        3.466700248    
    1  2831   0.3055576278        3.272705078        3.466700728    
    1  2832   0.3056146241        3.272094727        3.466701208    
