


                  RAYLEIGH WAVE      MODE #  0
              1862    0.2587900758     3.4663387377
              1863    0.2588309646     3.4663390265
              1864    0.2588718534     3.4663393155
              1865    0.2589127719     3.4663396046
              1866    0.2589536905     3.4663398938
              1867    0.2589946389     3.4663401832
              1868    0.2590355873     3.4663404728
              1869    0.2590765357     3.4663407624
              1870    0.2591175139     3.4663410522
              1871    0.2591584921     3.4663413423
              1872    0.2591995001     3.4663416323
              1873    0.2592405081     3.4663419225
              1874    0.2592815459     3.4663422130
              1875    0.2593225837     3.4663425034
              1876    0.2593636215     3.4663427941
              1877    0.2594046891     3.4663430849
              1878    0.2594457567     3.4663433759
              1879    0.2594868541     3.4663436669
              1880    0.2595279515     3.4663439581
              1881    0.2595690787     3.4663442495
              1882    0.2596102059     3.4663445410
              1883    0.2596513331     3.4663448326
              1884    0.2596924901     3.4663451244
              1885    0.2597336769     3.4663454163
              1886    0.2597748637     3.4663457084
              1887    0.2598160505     3.4663460006
              1888    0.2598572671     3.4663462929
              1889    0.2598984838     3.4663465854
              1890    0.2599397004     3.4663468780
              1891    0.2599809468     3.4663471708
              1892    0.2600222230     3.4663474637
              1893    0.2600634992     3.4663477568
              1894    0.2601047754     3.4663480500
              1895    0.2601460814     3.4663483433
              1896    0.2601873875     3.4663486368
              1897    0.2602287233     3.4663489304
              1898    0.2602700591     3.4663492241
              1899    0.2603113949     3.4663495181
              1900    0.2603527606     3.4663498121
              1901    0.2603941560     3.4663501063
              1902    0.2604355514     3.4663504006
              1903    0.2604769468     3.4663506951
              1904    0.2605183721     3.4663509897
              1905    0.2605597973     3.4663512845
              1906    0.2606012523     3.4663515794
              1907    0.2606427073     3.4663518744
              1908    0.2606841624     3.4663521696
              1909    0.2607256472     3.4663524650
              1910    0.2607671618     3.4663527604
              1911    0.2608086467     3.4663530561
              1912    0.2608501911     3.4663533518
              1913    0.2608917058     3.4663536477
              1914    0.2609332800     3.4663539438
              1915    0.2609748244     3.4663542400
              1916    0.2610163987     3.4663545363
              1917    0.2610580027     3.4663548328
              1918    0.2610996068     3.4663551294
              1919    0.2611412108     3.4663554262
              1920    0.2611828446     3.4663557231
              1921    0.2612244785     3.4663560202
              1922    0.2612661421     3.4663563174
              1923    0.2613078058     3.4663566148
              1924    0.2613494992     3.4663569123
              1925    0.2613911927     3.4663572099
              1926    0.2614329159     3.4663575077
              1927    0.2614746392     3.4663578056
              1928    0.2615163624     3.4663581037
              1929    0.2615581155     3.4663584019
              1930    0.2615998685     3.4663587003
              1931    0.2616416514     3.4663589988
              1932    0.2616834342     3.4663592975
              1933    0.2617252469     3.4663595963
              1934    0.2617670596     3.4663598952
              1935    0.2618088722     3.4663601943
              1936    0.2618507147     3.4663604935
              1937    0.2618925869     3.4663607929
              1938    0.2619344592     3.4663610925
              1939    0.2619763315     3.4663613922
              1940    0.2620182335     3.4663616920
              1941    0.2620601356     3.4663619920
              1942    0.2621020675     3.4663622921
              1943    0.2621439993     3.4663625923
              1944    0.2621859610     3.4663628928
              1945    0.2622279227     3.4663631933
              1946    0.2622698843     3.4663634940
              1947    0.2623118758     3.4663637949
              1948    0.2623538971     3.4663640959
              1949    0.2623958886     3.4663643970
              1950    0.2624379396     3.4663646983
              1951    0.2624799609     3.4663649998
